188001,12
188002,16
188003,16
188004,24
188005,32
188006,20
188007,32
188008,28
188009,20
188010,46
188011,46
188012,25
188013,14
188014,34
188015,20
188016,64
188017,26
188018,22
188019,8
188020,20
188021,20
188022,181
188023,91
188024,21
188025,22
188026,295
188027,4
188028,7
188029,5
188030,4
188031,7
188032,254
188033,33
188034,236
188035,101
188036,26
188037,26
188038,190
188039,168
188040,172
188041,19
188042,76
188043,42
188044,25
188045,15
188046,26
188047,33
188048,30
188049,74
188050,21
188051,37
188052,27
188053,27
188054,34
188055,29
188056,40
188057,22
188058,58
188059,29
188060,194
188061,140
188062,178
188063,24
188064,24
188065,36
188066,30
188067,31
188068,26
188069,9
188070,30
188071,50
188072,135
188073,24
188074,13
188075,28
188076,18
188077,60
188078,29
188079,54
188080,19
188081,18
188082,52
188083,69
188084,26
188085,660
188086,19
188087,16
188088,26
188089,16
188090,28
188091,23
188092,25
188093,25
188094,41
188095,19
188096,46
188097,21
188098,17
188099,213
188100,11
188101,214
188102,236
188103,4
188104,25
188105,42
188106,26
188107,24
188108,126
188109,114
188110,18
188111,25
188112,30
188113,27
188114,30
188115,22
188116,26
188117,65
188118,165
188119,19
188120,178
188121,26
188122,34
188123,19
188124,34
188125,40
188126,25
188127,98
188128,34
188129,26
188130,108
188131,17
188132,22
188133,11
188134,24
188135,58
188136,26
188137,30
188138,90
188139,192
188140,35
188141,77
188142,79
188143,81
188144,47
188145,61
188147,47
188148,59
188149,67
188150,79
188151,14
188152,46
188153,20
188154,36
188155,52
188156,21
188157,36
188158,58
188159,92
188160,26
188161,185
188162,39
188163,173
188164,172
188165,33
188166,18
188167,26
188168,24
188169,27
188170,25
188171,20
188172,30
188173,18
188174,23
188175,29
188176,26
188177,19
188178,25
188179,18
188180,26
188181,19
188182,60
188183,18
188184,67
188185,33
188186,63
188187,16
188188,31
188189,74
188190,27
188191,22
188192,32
188193,18
188194,14
188195,24
188196,24
188197,15
188198,22
188199,33
188200,37
188201,57
188202,51
188203,119
188204,270
188205,22
188206,34
188207,46
188208,12
188209,12
188210,190
188211,28
188212,38
188213,196
188214,32
188215,31
188216,28
188217,12
188218,198
188219,86
188220,195
188221,20
188222,69
188223,257
188224,108
188225,68
188226,194
188227,28
188228,34
188229,16
188230,18
188231,186
188232,28
188233,39
188234,380
188235,22
188236,18
188237,36
188238,7
188239,20
188240,36
188241,50
188242,200
188243,200
188244,28
188245,28
188246,32
188247,18
188248,28
188249,18
188250,28
188251,29
188252,18
188253,21
188254,23
188255,20
188256,38
188257,575
188258,39
188259,16
188260,350
188261,16
188262,41
188263,21
188264,18
188265,37
188266,45
188267,23
188268,24
188269,20
188270,38
188271,13
188272,14
188273,22
188274,27
188275,26
188276,38
188277,16
188278,32
188279,72
188280,14
188281,26
188282,20
188283,22
188284,9
188285,35
188286,30
188287,14
188288,21
188289,18
188290,32
188291,26
188292,34
188293,27
188294,27
188295,532
188296,41
188297,35
188298,101
188299,102
188300,165
188301,30
188302,20
188303,26
188304,31
188305,120
188306,217
188307,162
188308,198
188309,163
188310,423
188311,192
188312,186
188313,149
188314,38
188315,47
188316,212
188317,19
188318,23
188319,182
188320,13
188321,21
188322,18
188323,233
188324,24
188325,13
188326,27
188327,19
188328,25
188329,30
188330,18
188331,34
188332,26
188333,31
188334,16
188335,19
188336,26
188337,27
188338,8
188339,20
188340,100
188341,4
188342,41
188343,24
188344,26
188345,25
188346,26
188347,18
188348,26
188349,22
188350,21
188351,26
188352,26
188353,38
188354,22
188355,22
188356,26
188357,18
188358,17
188359,18
188360,26
188361,18
188362,26
188363,22
188364,22
188365,18
188366,26
188367,18
188368,18
188369,24
188370,172
188371,26
188372,44
188373,40
188374,130
188375,26
188376,22
188377,20
188378,8
188379,25
188380,14
188381,22
188382,30
188383,26
188384,25
188385,28
188386,18
188387,26
188388,22
188389,13
188390,31
188391,12
188392,28
188393,32
188394,17
188395,18
188396,18
188397,20
188398,18
188399,26
188400,36
188401,27
188402,34
188403,41
188404,41
188405,21
188406,8
188407,28
188408,22
188409,82
188410,15
188411,33
188412,22
188413,23
188414,21
188415,20
188416,25
188417,18
188418,224
188419,51
188420,46
188421,170
188422,27
188423,25
188424,27
188425,20
188426,39
188427,30
188428,32
188429,25
188430,29
188431,58
188432,31
188433,22
188434,34
188435,29
188436,20
188437,188
188438,22
188439,200
188440,46
188441,28
188442,14
188443,22
188444,189
188445,23
188446,23
188447,27
188448,17
188449,20
188450,45
188451,23
188452,33
188453,14
188454,31
188455,26
188456,32
188457,36
188458,28
188459,30
188460,31
188461,27
188462,31
188463,28
188464,25
188465,26
188466,18
188467,21
188468,22
188469,25
188470,23
188471,40
188472,26
188473,32
188474,18
188475,47
188476,30
188477,22
188478,28
188479,34
188480,28
188481,28
188482,16
188483,44
188484,22
188485,51
188486,16
188487,345
188488,22
188489,38
188490,53
188491,19
188492,21
188493,36
188494,20
188495,28
188496,13
188497,33
188498,26
188499,22
188500,27
188501,4
188502,6
188503,4
188504,10
188505,4
188506,5
188507,35
188508,43
188509,43
188510,43
188511,43
188512,43
188513,214
188514,22
188515,24
188516,35
188517,28
188518,28
188519,20
188520,28
188521,19
188522,28
188523,32
188524,149
188525,20
188526,37
188527,162
188528,182
188529,171
188530,17
188531,165
188532,20
188533,17
188534,440
188535,18
188536,31
188537,16
188538,23
188539,18
188540,34
188541,42
188542,15
188543,10
188544,7
188545,19
188546,15
188547,19
188548,19
188549,39
188550,40
188551,22
188552,28
188553,30
188554,28
188555,22
188556,26
188557,545
188558,690
188559,29
188560,212
188561,22
188562,30
188563,10
188564,18
188565,24
188566,24
188567,22
188568,22
188569,38
188570,24
188571,13
188572,36
188573,26
188574,537
188575,36
188576,27
188577,8
188578,205
188579,173
188580,195
188581,197
188582,181
188583,36
188584,147
188585,133
188586,21
188587,18
188588,22
188589,8
188590,140
188591,65
188592,30
188593,44
188594,17
188595,31
188596,10
188597,12
188598,61
188599,22
188600,237
188601,538
188602,238
188603,539
188604,286
188605,418
188606,26
188607,38
188608,44
188609,18
188610,19
188611,15
188612,20
188613,15
188614,22
188615,29
188616,17
188617,32
188618,25
188619,187
188620,31
188621,31
188622,230
188623,317
188624,14
188625,26
188626,14
188627,26
188628,128
188629,27
188630,19
188631,23
188632,21
188633,21
188634,22
188635,26
188636,16
188637,27
188638,237
188639,9
188640,16
188641,28
188642,8
188643,24
188644,28
188645,16
188646,721
188647,201
188648,22
188649,140
188650,355
188651,293
188652,293
188653,354
188654,442
188655,22
188656,23
188657,8
188658,27
188659,239
188660,196
188661,234
188662,346
188663,20
188664,22
188665,155
188666,203
188667,26
188668,17
188669,70
188670,6
188672,32
188673,52
188674,26
188675,18
188676,24
188677,7
188678,46
188679,26
188680,8
188681,400
188682,22
188683,17
188684,26
188685,33
188686,37
188687,70
188688,11
188689,17
188690,19
188691,20
188692,11
188693,37
188694,369
188695,20
188696,20
188697,681
188698,27
188699,26
188700,63
188701,18
188702,23
188703,16
188704,22
188705,21
188706,31
188707,39
188708,21
188709,26
188710,22
188711,22
188712,24
188713,24
188714,28
188715,151
188716,289
188717,40
188718,42
188719,54
188720,48
188721,193
188722,13
188723,37
188724,5
188725,228
188726,24
188727,5
188728,26
188729,22
188730,26
188731,22
188732,18
188733,35
188734,93
188735,19
188736,14
188737,34
188738,49
188739,14
188740,203
188741,71
188742,20
188743,30
188744,25
188745,16
188746,676
188747,16
188748,28
188749,26
188750,119
188751,6
188752,20
188753,26
188754,40
188755,12
188756,31
188757,20
188758,19
188759,50
188760,25
188761,25
188762,14
188763,12
188764,32
188765,24
188766,18
188767,26
188768,30
188769,76
188770,34
188771,30
188772,18
188773,38
188774,16
188775,31
188776,312
188777,14
188778,31
188779,20
188780,30
188781,24
188782,22
188783,48
188784,20
188785,32
188786,26
188787,88
188788,73
188789,253
188790,28
188791,221
188792,20
188793,22
188794,24
188795,20
188796,42
188797,26
188798,22
188799,26
188800,9
188801,18
188802,24
188803,82
188804,11
188805,28
188806,28
188807,175
188808,173
188809,178
188810,24
188811,28
188812,19
188813,28
188814,44
188815,48
188816,46
188817,20
188818,68
188819,24
188820,30
188821,30
188822,221
188823,27
188824,13
188825,13
188826,76
188827,20
188828,30
188829,16
188830,384
188831,151
188832,33
188833,28
188834,36
188835,21
188836,297
188837,21
188838,243
188839,52
188840,23
188841,30
188842,20
188843,14
188844,28
188845,20
188846,26
188847,316
188848,720
188849,26
188850,20
188851,22
188852,26
188853,46
188854,12
188855,33
188856,25
188857,346
188858,197
188859,250
188860,245
188861,261
188862,26
188863,46
188864,26
188865,20
188866,22
188867,18
188868,189
188869,30
188870,32
188871,75
188872,34
188873,16
188874,171
188875,18
188876,30
188877,26
188878,38
188879,22
188880,18
188881,17
188882,36
188883,36
188884,26
188885,29
188886,25
188887,54
188888,44
188889,28
188890,21
188891,27
188892,16
188893,4
188894,18
188895,217
188896,20
188897,572
188898,308
188899,221
188900,99
188901,33
188902,15
188903,22
188904,104
188905,24
188906,23
188907,17
188908,65
188909,132
188910,20
188911,16
188912,32
188913,18
188914,34
188915,69
188916,27
188917,18
188918,21
188919,57
188920,46
188921,32
188922,14
188923,26
188924,11
188925,18
188926,7
188927,46
188928,21
188929,218
188930,195
188931,30
188932,24
188933,148
188934,8
188935,8
188936,31
188937,35
188938,214
188939,235
188940,34
188941,209
188942,188
188943,16
188944,15
188945,33
188946,182
188947,375
188948,260
188949,26
188950,64
188951,22
188952,33
188953,30
188954,26
188955,20
188956,26
188957,34
188958,30
188959,21
188960,34
188961,6
188962,22
188963,33
188964,51
188965,27
188966,18
188967,24
188968,33
188969,32
188970,14
188971,16
188972,18
188973,24
188974,29
188975,28
188976,26
188977,36
188978,32
188979,131
188980,178
188981,22
188982,11
188983,12
188984,121
188985,190
188986,16
188987,36
188988,26
188990,40
188991,115
188992,31
188993,21
188994,27
188995,16
188996,29
188997,22
188998,30
188999,9
189000,46
189001,88
189002,30
189003,19
189004,31
189005,34
189007,24
189008,23
189009,40
189010,19
189011,12
189012,23
189013,26
189014,25
189015,20
189016,28
189017,25
189018,21
189019,18
189020,18
189021,22
189022,22
189023,17
189024,12
189025,27
189026,22
189027,27
189028,25
189029,21
189030,21
189031,30
189032,22
189033,5
189034,23
189035,28
189036,51
189037,18
189038,28
189039,22
189040,38
189041,38
189042,23
189043,19
189044,22
189045,22
189046,26
189047,59
189048,26
189049,18
189050,45
189051,34
189052,51
189053,23
189054,38
189055,34
189056,26
189057,24
189058,20
189059,22
189060,10
189061,44
189062,22
189063,43
189064,26
189065,12
189066,24
189067,29
189068,11
189069,11
189070,11
189071,11
189072,11
189073,11
189074,11
189075,41
189076,27
189077,19
189078,21
189079,19
189080,14
189081,22
189082,37
189083,31
189084,29
189085,29
189086,212
189087,208
189088,80
189089,201
189090,4
189091,26
189092,28
189093,30
189094,17
189095,27
189096,65
189097,22
189098,18
189099,19
189100,22
189101,8
189102,47
189103,27
189104,36
189105,27
189106,227
189107,40
189108,41
189109,66
189110,26
189111,8
189112,22
189113,9
189114,36
189115,34
189116,36
189117,188
189118,204
189119,20
189120,41
189121,10
189122,118
189123,107
189124,107
189125,187
189126,157
189127,157
189128,31
189129,11
189130,26
189131,65
189132,23
189133,22
189134,26
189135,14
189136,20
189137,10
189138,22
189139,107
189140,176
189141,204
189142,34
189143,56
189144,16
189145,23
189146,40
189147,20
189149,39
189150,15
189151,144
189152,23
189153,13
189154,24
189155,15
189156,31
189157,31
189158,44
189159,16
189160,268
189161,342
189162,470
189163,714
189164,301
189165,315
189166,713
189167,606
189168,18
189169,23
189170,24
189171,17
189172,28
189173,60
189174,26
189175,34
189176,368
189177,20
189178,21
189179,15
189180,42
189181,15
189182,87
189183,38
189184,22
189185,27
189186,162
189187,22
189188,24
189189,10
189190,158
189191,18
189192,24
189193,20
189194,26
189195,8
189196,10
189197,6
189198,195
189199,19
189200,220
189201,27
189202,27
189203,27
189204,6
189205,16
189206,26
189207,22
189208,16
189209,242
189210,320
189211,26
189212,16
189213,38
189214,36
189215,30
189216,35
189217,11
189218,27
189219,20
189220,16
189221,67
189222,31
189223,26
189224,41
189225,291
189226,22
189227,38
189228,18
189229,27
189230,27
189231,21
189232,51
189233,22
189234,40
189235,30
189236,170
189237,128
189238,163
189239,27
189240,22
189241,11
189242,26
189243,21
189244,23
189245,22
189246,49
189247,18
189249,285
189250,30
189251,22
189252,27
189253,32
189254,20
189255,14
189256,26
189257,20
189258,22
189259,27
189260,22
189261,18
189262,8
189263,4
189264,20
189265,21
189266,136
189267,19
189268,28
189269,28
189270,10
189271,32
189272,28
189273,27
189274,148
189275,138
189276,158
189277,35
189278,33
189279,21
189280,27
189281,26
189282,22
189283,21
189284,563
189285,399
189286,16
189287,194
189288,198
189289,9
189290,27
189291,21
189292,24
189293,32
189294,28
189295,28
189296,25
189297,23
189298,36
189299,32
189300,4
189301,87
189302,20
189303,31
189304,23
189305,53
189306,23
189307,28
189308,26
189309,198
189310,30
189311,24
189312,382
189313,26
189314,26
189315,243
189316,18
189317,28
189318,35
189319,180
189320,24
189321,26
189322,19
189323,25
189324,22
189325,16
189326,21
189327,21
189328,21
189329,20
189330,28
189331,18
189332,20
189333,17
189334,13
189335,39
189336,34
189337,35
189338,27
189339,25
189340,375
189341,122
189342,175
189343,183
189344,105
189345,93
189346,245
189347,296
189348,124
189349,20
189350,340
189351,300
189352,22
189353,204
189354,26
189355,15
189356,20
189357,30
189358,381
189359,39
189360,28
189361,23
189362,28
189363,18
189364,281
189365,285
189366,92
189367,27
189368,62
189369,19
189370,31
189371,22
189372,59
189373,21
189374,23
189375,37
189376,26
189377,25
189379,19
189380,47
189381,185
189382,21
189383,131
189384,536
189385,556
189386,31
189387,34
189388,4
189389,24
189390,24
189391,34
189392,81
189393,27
189394,20
189395,90
189396,33
189397,28
189398,44
189399,18
189400,22
189401,26
189402,89
189403,14
189404,28
189405,236
189406,119
189407,197
189408,224
189409,195
189410,251
189411,198
189412,213
189413,217
189414,230
189415,28
189416,83
189417,36
189418,10
189419,161
189420,27
189421,42
189422,62
189423,183
189424,155
189425,18
189426,17
189427,20
189428,30
189429,33
189430,22
189431,25
189432,215
189433,174
189434,188
189435,200
189436,98
189437,28
189438,43
189439,204
189440,16
189441,52
189442,19
189443,28
189444,60
189445,16
189446,14
189447,20
189448,318
189449,618
189450,14
189451,24
189452,30
189453,32
189454,20
189455,26
189456,20
189457,34
189458,26
189459,26
189460,26
189461,22
189462,24
189463,18
189464,20
189465,42
189466,38
189467,28
189468,36
189469,24
189470,17
189471,26
189472,46
189473,24
189474,22
189475,22
189476,26
189477,24
189478,18
189479,18
189480,8
189481,18
189482,26
189483,27
189484,22
189485,26
189486,26
189487,22
189488,22
189489,17
189490,26
189491,27
189492,30
189493,11
189494,4
189495,21
189496,16
189497,25
189498,19
189499,28
189500,28
189501,33
189502,7
189503,19
189504,40
189505,197
189506,28
189507,165
189508,197
189509,29
189510,24
189511,20
189512,19
189513,24
189514,28
189515,44
189516,76
189517,55
189518,58
189519,26
189520,41
189521,26
189522,16
189523,24
189524,8
189525,221
189526,234
189527,217
189528,19
189529,14
189530,24
189531,22
189532,21
189533,70
189534,16
189535,30
189536,8
189537,32
189538,16
189539,21
189540,23
189541,35
189542,27
189543,34
189544,2
189545,48
189546,42
189547,21
189548,22
189549,34
189550,21
189551,25
189552,21
189553,32
189554,30
189555,81
189556,14
189557,30
189558,23
189559,17
189560,27
189561,27
189562,26
189563,28
189564,623
189565,24
189566,32
189567,25
189568,15
189569,27
189570,50
189571,21
189572,107
189573,21
189574,28
189575,26
189576,20
189577,36
189578,32
189579,24
189580,9
189581,19
189582,34
189583,8
189584,198
189585,181
189586,198
189587,213
189588,14
189589,24
189590,36
189591,212
189592,31
189593,24
189594,36
189595,401
189596,33
189597,26
189598,23
189599,22
189600,50
189601,22
189602,33
189603,45
189604,22
189605,22
189606,48
189607,21
189608,61
189609,24
189610,38
189611,22
189612,26
189613,42
189614,22
189615,18
189616,23
189617,17
189618,25
189619,14
189620,23
189621,32
189622,30
189623,25
189624,30
189625,28
189626,23
189627,4
189628,22
189629,19
189630,14
189631,18
189632,43
189633,196
189634,210
189635,212
189636,10
189637,10
189638,186
189639,37
189640,26
189641,26
189642,24
189643,25
189644,188
189645,35
189646,394
189647,19
189648,23
