192929,28,1052554
192930,37,1053318
192931,23,1052600
192932,42,1053320
192933,28,1052608
192934,35,1053329
192935,33,1053335
192936,5,1053338
192937,28,1053342
192938,100,1053354
192939,66,1053357
192940,215,1053364
192941,8,1053381
192942,25,1052544
192943,34,1052567
192944,16,1052596
192945,15,1052597
192946,28,1052603
192947,23,1052606
192948,12,1052612
192949,20,1053214
192950,106,1053391
192951,140,1053373
192952,173,1053400
192953,30,1053418
192954,34,1053420
192955,33,1053416
192956,208,1053428
192957,208,1053434
192958,98,1053447
192959,98,1053448
192960,195,1053429
192961,189,1053430
192962,197,1053431
192963,142,1053427
192964,197,1053451
192965,140,1053449
192966,121,1053456
192967,156,1053460
192968,111,1053458
192969,199,1053459
192970,179,1053466
192971,20,1053471
192972,24,1053474
192973,31,1052980
192974,159,1053484
192975,35,1053489
192976,20,1053502
192977,395,1053505
192978,44,1053523
192979,28,1053528
192980,34,1053525
192981,22,1053533
192982,34,1053531
192983,18,1053534
192984,30,1053526
192985,25,1053543
192986,30,1053545
192987,29,1053547
192988,27,1053549
192989,12,1053551
192990,201,1053550
192991,28,1053555
192992,15,1053558
192993,39,1053559
192994,22,1053565
192995,117,1053580
192996,5,1053578
192997,30,1053582
192998,17,1053583
192999,29,1053581
193000,18,1053576
193001,21,1053577
193002,50,1053168
193003,194,1053617
193004,22,1053624
193005,36,1053618
193006,97,1053632
193007,31,1053637
193008,21,1053655
193009,23,1053669
193010,29,1053671
193011,19,1053684
193012,47,1053599
193013,43,1053717
193014,8,1053726
193015,6,1053734
193016,36,1053511
193017,244,1053746
193018,82,1053762
193019,33,1053772
193020,346,1053764
193021,321,1053760
193022,230,1053763
193023,16,1053776
193024,42,1053783
193025,191,1053784
193026,18,1053793
193027,212,1053730
193028,197,1053799
193029,32,1053827
193030,21,1053843
193031,16,1053855
193032,4,1053867
193033,30,1053875
193034,26,1053876
193035,28,1053877
193036,403,1053880
193037,28,1053885
193038,73,1053888
193039,8,1053896
193040,14,1053900
193041,66,1053899
193042,13,1053907
193043,30,1053909
193044,20,1053915
193045,44,1053927
193046,10,1053931
193047,21,1053930
193048,13,1053932
193049,4,1053933
193050,4,1053935
193051,32,1053948
193052,35,1053951
193053,26,1053765
193054,20,1053976
193055,15,1050599
193056,62,1053983
193057,82,1053986
193058,14,1053995
193059,19,1053999
193060,174,1054006
193061,13,1054020
193062,18,1054027
193063,26,1054031
193064,24,1054035
193065,20,1054037
193066,26,1054049
193067,125,1054050
193068,229,1054053
193069,432,1054055
193070,18,1054036
193071,20,1054060
193072,35,1054056
193073,136,1054063
193074,16,1054085
193075,18,1054087
193076,31,1054084
193077,18,1054095
193078,43,1054099
193079,32,1054100
193080,17,1054094
193081,211,1054104
193082,29,1053963
193083,22,1054111
193084,183,1054112
193085,19,1054130
193086,38,1054102
193087,22,1054134
193088,28,1054137
193089,22,1054142
193090,26,1054145
193091,18,1054149
193092,26,1054177
193093,27,1054201
193094,15,1054193
193095,21,1054212
193096,8,1054214
193097,30,1054190
193098,100,1054207
193099,14,1054220
193100,35,1054206
193101,26,1054225
193102,21,1054122
193103,39,1054123
193104,35,1054124
193105,32,1054173
193106,27,1054125
193107,23,1054126
193108,27,1054127
193109,31,1054128
193110,22,1054247
193111,22,1054250
193112,34,1054266
193113,26,1054265
193114,11,1054274
193115,25,1054276
193116,24,1054275
193117,15,1054290
193118,16,1054297
193119,49,1054299
193120,36,1053962
193121,71,1054311
193122,19,1054322
193123,36,1054267
193124,23,1054323
193125,39,1054324
193126,37,1054344
193127,27,1054339
193128,14,1054348
193129,32,1054332
193130,77,1054092
193131,139,1054351
193132,211,1054362
193133,22,1054375
193134,50,1054377
193135,26,1054378
193136,22,1054380
193137,7,1054382
193138,20,1054384
193139,72,1054386
193140,18,1054387
193141,22,1054388
193142,26,1054389
193143,14,1054392
193144,498,1054400
193145,46,1054405
193146,22,1054410
193147,26,1054409
193148,26,1054414
193149,200,1054420
193150,21,1054427
193151,35,1054426
193152,20,1054441
193153,29,1054440
193154,24,1054437
193155,210,1054450
193156,208,1054464
193157,34,1054468
193158,26,1054469
193159,29,1054467
193160,342,1054479
193161,62,1054475
193162,50,1054484
193163,38,1054483
193164,38,1054482
193165,191,1054494
193166,22,1054492
193167,18,1054497
193168,212,1054498
193169,36,1054519
193170,198,1054503
193171,21,1054523
193172,15,1054521
193173,34,1054526
193174,32,1054540
193175,34,1054516
193176,16,1054088
193177,27,1054559
193178,45,1054561
193179,30,1054566
193180,19,1054570
193181,19,1054572
193182,29,1054574
193183,19,1054577
193184,21,1054576
193185,14,1054581
193186,19,1054599
193187,21,1054594
193188,31,1054601
193189,25,1053758
193190,51,1054610
193191,17,1054614
193192,19,1054615
193193,6,1054621
193194,42,1054626
193195,21,1054633
193196,20,1054636
193197,20,1054637
193198,28,1054638
193200,27,1054652
193201,28,1054660
193202,24,1054662
193203,18,1054663
193204,211,1054666
193205,37,1054537
193206,9,1054671
193207,29,1054680
193208,9,1054470
193209,29,1054673
193210,3,1054711
193211,45,1054701
193212,10,1054724
193213,24,1054725
193214,13,1054727
193215,30,1054728
193216,30,1054726
193217,34,1054741
193218,36,1054743
193219,27,1054756
193220,35,1054777
193221,29,1054780
193222,20,1054485
193223,47,1054786
193224,22,1054709
193225,34,1054707
193226,22,1054710
193227,18,1054713
193228,72,1054797
193229,32,1054796
193230,24,1054798
193231,38,1054799
193232,37,1054801
193233,14,1054804
193234,22,1054845
193235,16,1054848
193236,201,1054791
193237,20,1054863
193238,81,1054896
193239,36,1054908
193240,35,1054898
193241,10,1054920
193242,22,1054925
193243,22,1054927
193244,14,1054795
193245,5,1054792
193246,14,1054788
193247,6,1054781
193248,17,1054941
193249,201,1054961
193250,20,1054959
193251,14,1054970
193252,197,1054985
193253,18,1054994
193254,19,1055003
193255,20,1054995
193256,20,1054997
193257,28,1055013
193258,56,1055023
193259,32,1055028
193260,221,1055009
193261,36,1055054
193262,14,1055055
193263,36,1055065
193264,34,1055092
193265,160,1055102
193266,8,1055116
193267,42,1055109
193268,16,1055124
193269,30,1055146
193270,14,1055138
193271,22,1055139
193272,203,1055142
193273,199,1055143
193274,199,1055144
193275,26,1055151
193276,15,1055155
193277,22,1055163
193278,8,1055165
193279,20,1055167
193280,24,1055171
193281,22,1055172
193282,49,1055193
193283,196,1055184
193284,131,1055207
193285,28,1055210
193286,164,1055204
193287,22,1055211
193288,22,1055214
193289,26,1055212
193290,22,1055213
193291,34,1024567
193292,203,1055040
193293,186,1055170
193294,112,1055173
193295,114,1055174
193296,22,1055235
193297,30,1055238
193298,37,1055240
193299,23,1055243
193300,206,1055232
193301,33,1055246
193302,98,1055264
193303,32,1055265
193304,26,1055278
193305,25,1055280
193306,190,1055282
193307,27,1055293
193308,46,1055294
193309,93,1055295
193310,22,1055114
193311,20,1055301
193312,22,1055304
193313,18,1055335
193314,23,1055336
193315,22,1055376
193316,21,1055378
193317,47,1055405
193318,27,1055407
193319,198,1055308
193320,5,1055444
193321,36,1055448
193322,231,1055447
193323,56,1054411
193324,26,1055466
193325,26,1055476
193326,58,1055471
193327,24,1055485
193328,26,1055477
193329,21,1055475
193330,19,1055473
193331,27,1055480
193332,10,1055486
193333,41,1055489
193334,19,1039894
193335,26,1054980
193336,22,1051217
193337,27,1051216
193338,18,1039892
193339,22,1043773
193340,25,1054976
193341,42,1054975
193342,201,1055495
193343,5,1055497
193344,7,1055499
193345,182,1055501
193346,46,1055510
193347,486,1055511
193348,25,1055516
193349,42,1055520
193350,198,1055527
193351,385,1055528
193352,172,1055529
193353,18,1055547
193354,116,1055531
193355,12,1055570
193356,49,1055580
193357,28,1055566
193358,26,1055565
193359,22,1055563
193360,26,1055562
193361,18,1055571
193362,22,1055568
193363,96,1055583
193364,26,1055585
193365,148,1055586
193366,196,1055590
193367,179,1055591
193368,35,1055555
193369,36,1055588
193370,42,1055594
193371,398,1055595
193372,10,1055618
193373,181,1055603
193374,22,1046568
193375,19,1055623
193376,212,1055630
193377,132,1055640
193378,9,1055639
193379,28,1055646
193380,5,1055657
193381,4,1055662
193382,166,1055663
193383,165,1055678
193384,22,1055688
193385,39,1055690
193386,24,1055641
193387,20,1055716
193388,17,1055731
193389,23,1055753
193390,16,1055768
193391,18,1055740
193392,18,1055732
193393,522,1055677
193394,184,1055832
193395,508,1055833
193396,95,1055863
193397,25,1055882
193398,25,1055874
193399,25,1055875
193400,25,1055878
193401,31,1055879
193402,18,1055881
193403,32,1055887
193404,18,1055889
193405,8,1055895
193406,18,1055896
193407,22,1055898
193408,22,1055900
193409,42,1055903
193410,50,1055904
193411,31,1055907
193412,34,1055909
193413,30,1055910
193414,26,1055914
193415,4,1055917
193416,8,1055915
193417,18,1055922
193418,16,1055924
193419,18,1055925
193420,30,1055665
193421,30,1055931
193422,24,1055932
193423,58,1055938
193424,26,1055940
193425,26,1055934
193426,18,1055944
193427,22,1055946
193428,28,1055948
193429,16,1055949
193430,14,1055950
193431,30,1055954
193432,16,1055955
193433,24,1055957
193434,26,1055958
193435,18,1055960
193436,11,1055967
193437,31,1055658
193438,23,1055978
193439,16,1055984
193440,24,1055986
193441,39,1055992
193442,9,1055988
193443,183,1055998
193444,20,1055820
193445,16,1056003
193446,22,1056009
193447,26,1056011
193448,30,1056010
193449,18,1056008
193450,18,1055215
193451,20,1055567
193452,24,1056014
193453,8,1056016
193454,207,1055968
193455,26,1056031
193456,209,1056046
193457,14,1054872
193458,19,1056072
193459,5,1056078
193460,18,1055647
193461,38,1056086
193462,14,1056094
193463,30,1056101
193464,448,1056088
193465,474,1056089
193466,195,1056090
193467,197,1056092
193468,18,1056133
193469,10,1056146
193470,19,1056157
193471,23,1056171
193472,18,1056206
193473,27,1056208
193474,134,1056212
193475,16,1055742
193476,22,1056228
193477,105,1056265
193478,12,1056278
193479,8,1056285
193480,213,1056289
193481,18,1056291
193482,26,1056299
193483,22,1041038
193484,18,1056302
193485,26,1056303
193486,22,1056305
193487,22,1056310
193488,22,1056333
193489,88,1056340
193490,15,1056351
193491,21,1056353
193492,30,1056360
193493,30,1056355
193494,234,1056358
193495,89,1056357
193496,200,1056356
193497,184,1056354
193498,162,1056367
193499,444,1056368
193500,218,1056369
193501,233,1056373
193502,26,1056380
193503,18,1056381
193504,26,1056387
193505,32,1056404
193506,26,1056012
193507,30,1056396
193508,20,1056398
193509,22,1056402
193510,18,1056403
193511,20,1056407
193512,24,1056410
193513,12,1056411
193514,25,1056419
193515,201,1056378
193516,26,1055857
193517,19,1056424
193518,23,1056423
193519,49,1056420
193520,12,1056436
193521,16,1056442
193522,13,1056443
193523,42,1056257
193524,28,1056462
193525,19,1056463
193526,54,1056466
193527,67,1056461
193528,22,1056475
193529,28,1056482
193530,32,1056483
193531,20,1056489
193532,21,1056465
193533,44,1056499
193534,431,1056412
193535,30,1056494
193536,28,1056506
193537,36,1056505
193538,26,1056507
193539,26,1056508
193540,13,1056509
193541,224,1056510
193542,30,1056518
193543,23,1056523
193544,23,1056522
193545,29,1056525
193546,46,1056527
193547,17,1056524
193548,21,1056528
193549,16,1056530
193550,18,1056532
193551,14,1056534
193552,41,1056539
193553,26,1056540
193554,35,1056541
193555,29,1056542
193556,26,1056545
193557,21,1056546
193558,8,1056526
193559,20,1056547
193560,73,1056549
193561,25,1056544
193562,26,1056550
193563,60,1056559
193564,8,1056571
193565,53,1056570
193566,180,1056582
193567,26,1011352
193568,8,1056599
193569,22,1056604
193570,547,1056608
193571,42,1056611
193572,14,1056615
193573,82,1056633
193574,42,1056637
193575,42,1056645
193576,29,1056651
193577,10,1056653
193578,18,1056323
193579,29,1056654
193580,22,1056655
193581,18,1056660
193582,23,1056313
193583,214,1056636
193584,18,1056661
193585,27,1056312
193586,22,1056663
193587,17,1056665
193588,30,1056311
193589,23,1056314
193590,23,1056668
193591,18,1056317
193592,10,1056672
193593,46,1056675
193594,25,1056683
193595,41,1056684
193596,24,1056695
193597,30,1056694
193598,80,1056662
193599,28,1056687
193600,206,1056698
193601,19,1056701
193602,22,1056712
193603,40,1056721
193604,20,1056725
193605,22,1056713
193606,18,1056714
193607,30,1056716
193608,22,1056717
193609,14,1056718
193610,18,1056719
193611,36,1055026
193612,34,1055344
193613,37,1056720
193614,25,1056757
193615,33,1056377
193616,9,1056756
193617,8,1056770
193618,12,1056774
193619,219,1056755
193620,38,1056787
193621,18,1046502
193622,27,1056791
193623,17,1056793
193624,23,1056794
193625,17,1056840
193626,81,1056838
193627,30,1056843
193628,10,1056847
193629,10,1056763
193630,26,1056859
193631,31,1056831
193632,19,1056814
193633,23,1056858
193634,21,1056819
193635,21,1056833
193636,23,1056842
193637,9,1056844
193638,21,1056869
193639,32,1056872
193640,12,1056492
193641,22,1056503
193642,26,1056479
193643,24,1056496
193644,31,1056580
193645,20,1056586
193646,16,1056616
193647,20,1056875
193648,23,1056876
193649,24,1056877
193650,21,1056878
193651,41,1056897
193652,17,1056920
193653,25,1056919
193654,17,1056922
193655,7,1056921
193656,19,1056936
193657,18,1056942
193658,27,1056947
193659,17,1056950
193660,14,1056957
193661,30,1056975
193662,17,1056567
193663,25,1056577
193664,29,1056581
193665,30,1056583
193666,33,1056587
193667,6,1056974
193668,26,1056521
193669,238,1056855
193670,185,1056873
193671,14,1057008
193672,18,1057026
193673,12,1057028
193674,28,1057029
193675,56,1057025
193676,44,1056589
193677,35,1056590
193678,27,1056964
193679,29,1056969
193680,18,1056971
193681,13,1056976
193682,22,1057042
193683,22,1057054
193684,35,1057058
193685,197,1056998
193686,17,1057039
193687,8,1057073
193688,10,1057062
193689,36,1057085
193690,6,1057064
193691,5,1057067
193692,7,1057069
193693,7,1057078
193694,41,1057091
193695,15,1057072
193696,31,1057076
193697,10,1057082
193698,14,1057084
193699,41,1057086
193700,27,1057089
193701,23,1057092
193702,10,1057094
193703,30,1057095
193704,25,1057096
193705,24,1057097
193706,22,1057098
193707,18,1057100
193708,18,1057103
193709,26,1057104
193710,20,1057111
193711,22,1057109
193712,14,1057112
193713,4,1057130
193714,35,1057115
193715,33,1057116
193716,27,1057117
193717,14,1057138
193718,27,1057137
193719,28,1057141
193720,17,1057143
193721,25,1057144
193722,24,1057153
193723,25,1057154
193724,155,1057152
193725,21,1057156
193726,20,1057159
193727,22,1057165
193728,26,1057168
193729,14,1057170
193730,34,1057172
193731,13,1057186
193732,22,1057189
193733,16,1057191
193734,4,1057205
193735,12,1057217
193736,26,1057225
193737,10,1057219
193738,22,1057227
193739,419,1057232
193740,201,1057242
193741,34,1057258
193742,12,1057244
193743,22,1057260
193744,20,1057261
193745,21,1057262
193746,28,1057265
193747,21,1056823
193748,28,1057237
193749,24,1057236
193750,30,1057235
193751,32,1057270
193752,230,1057234
193753,124,1057280
193754,181,1057284
193755,22,1057317
193756,22,1057320
193757,30,1057326
193758,159,1057328
193759,86,1053323
193760,48,1057333
193761,22,1057337
193762,24,1057346
193763,37,1057348
193764,32,1057344
193765,27,1057357
193766,26,1057363
193767,19,1057368
193768,10,1057372
193769,18,1057370
193770,26,1056822
193771,26,1057384
193772,12,1057385
193773,8,1057392
193774,23,1057405
193775,26,1057400
193776,27,1057412
193777,21,1057079
193778,193,1057325
193779,15,1057422
193780,34,1057420
193781,41,1057429
193782,9,1057433
193783,200,1057419
193784,28,1057438
193785,15,1057448
193786,12,1057465
193787,24,1057467
193788,24,1057468
193789,27,1057469
193790,234,1057477
193791,26,1057478
193792,66,1057491
193793,48,1057505
193794,26,1055216
193795,26,1057512
193796,22,1057498
193797,26,1057499
193798,26,1057102
193799,18,1057513
193800,17,1057530
193801,20,1057533
193802,57,1057537
193803,20,1057510
193804,30,1057543
193805,34,1057536
193806,159,1057551
193807,31,1057566
193808,26,1057556
193809,26,1057586
193810,13,1057575
193811,22,1057587
193812,8,1057591
193813,21,1057595
193814,30,1057602
193815,27,1057603
193816,20,1057605
193817,12,1057606
193818,103,1057600
193819,205,1057607
193820,180,1057608
193821,207,1057427
193822,26,1057663
193823,2,1057673
193824,14,1057675
193825,598,1057653
193826,24,1057694
193827,13,1057696
193828,28,1057695
193829,28,1057697
193830,45,1057700
193831,16,1057699
193832,12,1057624
193833,22,1057714
193834,82,1027552
193835,24,1057726
193836,297,1057736
193837,14,1057749
193838,99,1057728
193839,10,1057740
193840,12,1057763
193841,13,1057765
193842,4,1057764
193843,18,1057789
193844,30,1057783
193845,23,1057838
193846,14,1057840
193847,30,1057843
193848,22,1057850
193849,26,1057853
193850,22,1057855
193851,16,1057856
193852,22,1057854
193853,26,1057857
193854,18,1057858
193855,14,1057860
193856,22,1057861
193857,30,1057866
193858,18,1057872
193859,22,1057868
193860,18,1057874
193861,30,1057875
193862,22,1057877
